Top,p.value,FDR,logFC,feats,cluster,ranking
314,6.4593651253294e-40,7.81706607523937e-40,-0.0801447183024252,GATA2,12,59
315,1.13051165884438e-39,1.36379184241543e-39,-0.118603649833771,KLRC1,12,83
316,2.73391807462712e-39,3.28762300113388e-39,-0.0773217582705716,FGF2,12,55
317,1.60856137367295e-37,1.92824391796757e-37,-0.152208406018392,IGLC3,12,98
318,1.90160991708079e-34,2.27236405185756e-34,-0.0688433472941195,GPR183,12,49
319,2.51396058612972e-34,2.9946865916279e-34,-0.067782582934975,CCR6,12,48
320,7.71556502165924e-34,9.16223346322036e-34,-0.0510875811186327,TNF,12,40
321,1.8665635566536e-33,2.20963910133448e-33,-0.0923437733719829,CX3CR1,12,69
322,3.27954216275562e-33,3.87026714859357e-33,-0.190138986693954,KLRF1,12,111
323,5.10268164941307e-33,6.00315488166246e-33,-0.126758845745365,CCL3L1,12,88
324,2.28032852738227e-30,2.67445938396688e-30,-0.125174443318828,GZMB,12,87
325,1.0400760869933e-29,1.2160889632537e-29,-0.110907062055988,LILRA4,12,78
326,6.15899472918059e-28,7.17919631008781e-28,-0.078353737443242,EGR3,12,57
327,1.39523550621615e-27,1.62137459437963e-27,-0.0548011936194538,CDKN1C,12,41
328,6.76998281815983e-27,7.8432727771364e-27,-0.0770414698314202,CCL8,12,54
329,1.58527484562452e-25,1.83101653901921e-25,-0.0907363912952396,GNLY,12,68
330,2.36981795801594e-22,2.72888128498804e-22,-0.0830723974853706,KIT,12,61
331,3.92982860088942e-22,4.51158570494859e-22,-0.187513569521697,MGP,12,109
332,1.5099676664222e-21,1.72827624470011e-21,-0.0565344214952324,CHIT1,12,44
333,2.22947671162479e-19,2.5441475988511e-19,-0.41494713069287,S100A9,12,173
334,2.4297047779755e-19,2.76433477733739e-19,-0.0890625767577695,S100B,12,67
335,3.43558214569566e-18,3.89707825481897e-18,-0.225300809477014,CCL21,12,124
336,2.54545497600782e-17,2.87878836572314e-17,-0.192300632926145,CCL19,12,112
337,1.91884139730658e-16,2.16367872693324e-16,-0.0363474326370111,EPO,12,36
338,4.05980554649753e-15,4.56427842505639e-15,-0.0352857949414242,IL4,12,35
339,7.51110171143971e-14,8.41952404232179e-14,-0.0369369064007725,IL6,12,37
340,1.45076325299298e-13,1.62144128275686e-13,-0.0553736293689955,IL12RB2,12,43
341,3.58773722609081e-13,3.99806494403081e-13,-0.421760383322458,IGHG1,12,177
342,2.87269880222133e-12,3.19188755802369e-12,-0.0844370485720381,P2RX1,12,63
343,1.02225315329197e-11,1.13252535933221e-11,-0.0268091478976223,MMP9,12,31
344,1.3911602674289e-10,1.53674680704355e-10,-0.055169526833732,FCER1A,12,42
345,1.65865442691295e-10,1.82692371659977e-10,-0.0371467241673502,CCL13,12,38
346,6.70893377763306e-09,7.36819316618661e-09,-0.0461009019243795,HPGDS,12,39
347,7.7548532203898e-09,8.4923464661329e-09,-0.101065425976888,CXCR4,12,74
348,1.55319648509309e-08,1.69601915038901e-08,-0.0199842065354625,ERBB4,12,26
349,5.41135633876277e-08,5.8920212284523e-08,-0.0322161507435948,TFF3,12,34
350,2.03135112007234e-07,2.20546693036426e-07,-0.0315733575417868,CCL11,12,33
351,2.95032372497769e-07,3.19408266521801e-07,0.350380006563245,IGKC,12,1
352,3.44969125499971e-07,3.72409851392014e-07,-0.0262336396338491,MUC5AC,12,30
353,9.22325169093756e-07,9.92871286843136e-07,-0.0160973792649438,CD1A,12,22
354,8.3605967647383e-06,8.97465189435185e-06,-0.0221492451282888,PGA5,12,27
355,1.16948324255519e-05,1.25184121738302e-05,-0.0173523296803059,IL1A,12,24
356,3.29946191318656e-05,3.52189754778341e-05,-0.0168210352655227,FOS,12,23
357,4.74299042128488e-05,5.04856123274021e-05,-0.0269984967937431,MCEMP1,12,32
358,5.02197471542862e-05,5.33058768676781e-05,-0.0182782388499911,CCL26,12,25
359,0.000356032053830108,0.000376858441380059,-0.0159729733946056,AREG,12,21
360,0.000819638603419671,0.000865174081387431,0.0432924358419415,CXCR1,12,2
361,0.00146107772165563,0.00153797654911119,-0.0254863763479547,IL2,12,29
362,0.00149360249011213,0.00156787001724478,-0.00959991952946909,CDX1,12,15
363,0.00228001705751699,0.002386794715858,-0.0123697871074043,DMBT1,12,18
364,0.00516959667628431,0.00539683169502208,-0.0128442278191757,IL12B,12,20
365,0.00535831399446256,0.0055785186791665,-0.0233974600031792,CPA3,12,28
366,0.00902231773289691,0.00936743371175089,-0.0126931228877409,MMP12,12,19
378,0.556487271374136,0.559431648471354,0.00457790047073928,CEACAM6,12,3
1,0,0,-1.8646638472889,CCL16,13,358
2,0,0,-2.57631219106961,ARG1,13,375
3,0,0,4.55272028087175,IGKC,13,4
4,0,0,-1.38114370670333,ERBB3,13,339
5,0,0,-0.590872325460335,CCL15,13,256
6,0,0,-0.848447246797895,TMPRSS2,13,288
7,0,0,4.65209562168565,IGHG1,13,3
8,0,0,-1.29771909489139,NT5E,13,331
9,0,0,5.00450271955021,IGHGP,13,1
10,0,0,-2.26728798387354,ANPEP,13,368
11,0,0,4.79264446337388,IGHG2,13,2
12,0,0,-2.90461972053649,CCND1,13,377
13,0,0,4.18311599504538,IGHG3,13,5
14,0,0,-1.01659246791884,EGFR,13,310
15,0,0,-2.15578948976193,FN1,13,363
16,0,0,-2.5496414658103,LAMP2,13,373
17,0,0,-0.918845931031009,MET,13,298
18,0,0,-1.34304070907885,ISG15,13,337
19,0,0,-1.35326874831329,ERBB2,13,338
20,0,0,-0.970179586252113,CEACAM1,13,305
21,0,0,3.81059607690299,IGHG4,13,6
22,0,0,-2.19635282425614,IQGAP2,13,366
23,0,0,-1.550886082977,VEGFA,13,346
24,0,0,-1.7046862964684,ID2,13,352
25,0,0,-0.783346691562931,FOXP3,13,281
26,0,0,-0.730983859133587,RORC,13,274
27,0,0,-3.02949876103871,C1S,13,379
28,0,0,-2.09633019255167,STAT6,13,362
29,0,0,-1.79496342078132,MYD88,13,355
30,0,0,-0.876153390723415,IL1RAP,13,292
31,0,0,-0.499981869871373,ID1,13,238
32,0,0,-1.18217759237973,IL4R,13,327
33,0,0,-1.5168984056421,MX1,13,345
34,0,0,-2.49112379317111,LAMP1,13,371
35,0,0,-3.00863149815491,IFITM3,13,378
36,0,0,-1.10998775944793,CCL14,13,321
37,0,0,-3.14484428037297,ACTB,13,380
38,0,0,-2.55856848283701,C1R,13,374
39,0,0,-2.19030907281334,CD47,13,365
40,0,0,-1.2813282887173,NF1,13,330
41,0,0,-2.42141692672283,A2M,13,370
42,0,0,-1.55467288640421,IFIT3,13,347
43,0,0,-2.00948385144931,IFNAR1,13,360
44,0,0,-1.61927950918242,C1QBP,13,349
45,0,0,-0.920600320777605,G0S2,13,299
46,0,0,-2.68379078504488,STAT1,13,376
47,0,0,-0.596203225130459,CENPV,13,257
48,0,0,-0.852222694293275,CD276,13,289
49,0,0,-1.80940830152098,STAT3,13,356
50,0,0,-0.970036959909151,CXCL10,13,304
51,0,0,-1.66287650223378,ITGA1,13,351
52,0,0,-2.36458455562611,PTEN,13,369
53,0,0,-1.18265612717916,CXCL9,13,328
54,0,0,-0.684085717430096,CDKN1A,13,272
55,0,0,-1.73781939334038,IFNGR1,13,354
56,0,0,-1.94331185307969,CTNNB1,13,359
57,0,0,2.87064885109388,JCHAIN,13,7
58,0,0,-1.07219927863864,ICAM1,13,318
59,0,0,-2.53272444207106,APOE,13,372
60,0,0,-1.22832205177569,CDK12,13,329
61,0,0,-1.65576672251843,MARCO,13,350
62,0,0,-0.960032211289363,SMAD3,13,303
63,0,0,-1.32848802385958,CTSB,13,336
64,0,0,-1.4910616636342,NOTCH1,13,343
65,0,0,-1.31557641931616,AKT1,13,333
66,0,0,-1.51387967857168,IL1R1,13,344
67,0,0,-1.82046695567074,STAT2,13,357
68,0,0,-1.02293258420319,FAS,13,311
69,0,0,-0.661240046472653,CTSL,13,268
70,0,0,-1.14286937091488,KRAS,13,324
71,0,0,-1.15538832216282,ARID1A,13,325
72,0,0,-2.2000353368262,CTSD,13,367
73,0,0,-0.345980287224477,RNF43,13,201
74,0,0,-0.804252726965499,IFIT2,13,284
75,0,0,-1.0764807465944,JAK2,13,319
76,0,0,-2.08818754234236,NOTCH2,13,361
77,0,0,-2.17346546918826,HLA-B,13,364
78,0,0,-1.30731584998568,PSMB10,13,332
79,0,0,-1.43840531144258,TNFRSF1B,13,341
80,0,0,-0.877578542604944,VSIG4,13,293
81,0,0,-0.815449946707373,SPON2,13,286
82,0,0,-1.48615360109108,JAK1,13,342
83,0,0,-0.610165020608015,CD40,13,259
84,0,0,-1.05243947450019,ARPC5,13,316
85,0,0,-1.07741855314788,STAT5B,13,320
86,0,0,-1.02529456211522,TP53,13,312
87,1.11253752474028e-308,1.11253953022988e-308,-0.943029081700494,TUBB,13,301
88,1.11253846077795e-308,1.11254354265419e-308,-0.635070333219356,HIF1A,13,265
89,1.30434829343412e-307,5.56912754499975e-307,-0.788011482891485,CSF1,13,283
90,8.90707808886679e-304,3.76076630418836e-303,-1.31726041438431,TUBA1B,13,334
91,1.50932229767606e-303,6.30266453974601e-303,-1.06832359772666,IRF2,13,317
92,1.24135928333848e-300,5.12735356161558e-300,-1.73470810632189,SDC1,13,353
93,2.87370475539823e-297,1.17420194306596e-296,-1.15788632682434,TXLNA,13,326
94,1.61390275109774e-290,6.52428771720397e-290,-1.56042023437659,CD163,13,348
95,2.50767428915725e-290,1.0030697156629e-289,-0.448488667670335,EPOR,13,220
96,1.50335298087347e-276,5.95077221595761e-276,-0.941391462208964,KMT2C,13,300
97,4.72828364443748e-259,1.85231730400648e-258,-1.00620386495717,PTPRC,13,308
98,4.94783005700069e-256,1.91854634863294e-255,-0.0776051896600761,IL22RA1,13,104
99,5.37028907178173e-251,2.06132307805754e-250,-0.885013064145073,IL18,13,295
100,2.83814913197716e-245,1.07849667015137e-244,-0.952625524804936,CSF1R,13,302
101,2.40298553085343e-244,9.04093566063629e-244,-0.618160627063742,FLT1,13,260
102,1.74691191134469e-240,6.50810319912708e-240,-0.512723909698876,CXCL11,13,240
103,1.03654890166003e-239,3.82416099641568e-239,-0.342118708557602,SOX9,13,200
104,4.303474448885e-238,1.57242335632337e-237,-1.38171392409726,ACTA2,13,340
105,2.21799249241142e-234,8.02702044872665e-234,-0.735027737856177,BRAF,13,275
106,2.0053247100089e-232,7.18889990380582e-232,-1.32504394620911,ATM,13,335
107,5.3839091524097e-230,1.91204250272494e-229,-0.619482973415622,HAVCR2,13,261
108,2.69451394589925e-228,9.4806972170527e-228,-0.48779643768589,FGR,13,233
109,1.75074087086832e-225,6.10350028376133e-225,-0.625769023004307,PIK3CA,13,263
110,1.56757346938338e-224,5.41525380332417e-224,-0.653586759132909,CMKLR1,13,267
111,2.07159755505768e-220,7.09195559389118e-220,-0.479275780553155,STAT4,13,229
112,1.21654546930623e-218,4.12756498514607e-218,-1.04948943979803,FCGR3A,13,315
113,5.49504188382118e-218,1.84789019101951e-217,-0.874708702084745,SOS1,13,291
114,6.58730726127191e-218,2.19576908709062e-217,-0.523546490668035,LY6E,13,244
115,5.73423174218513e-217,1.89478961915678e-216,-1.0423849277964,TGFB1,13,313
116,2.69338031463059e-212,8.82314240999659e-212,-0.912008538089045,CTSS,13,297
117,6.02829701540148e-211,1.95790843235264e-210,-0.497129019428481,CXCL16,13,236
118,1.18074111169578e-208,3.80238663088481e-208,-0.229320777710444,LIF,13,160
119,8.76116059293668e-208,2.79768153387891e-207,-1.12806581182582,IRF1,13,323
120,3.7241184680212e-206,1.17930418154002e-205,-0.745933447853106,RB1,13,276
121,6.94917419480184e-206,2.1823852843179e-205,-0.458345806355923,CDK2,13,223
122,2.51125590411069e-204,7.82194461936103e-204,-0.883689577671295,ARPC3,13,294
123,4.39644623581415e-201,1.35825168260926e-200,1.32172795347821,MZB1,13,8
124,7.64529092517045e-199,2.3429117351329e-198,-0.30678293908267,ESR1,13,183
125,4.00215912052948e-191,1.21665637264097e-190,-1.01503518287728,CD4,13,309
126,3.63479024245716e-190,1.0962065810585e-189,-0.386177388037168,LAG3,13,212
127,4.87316923984798e-188,1.45811363082062e-187,-0.487100250431545,FADD,13,232
128,7.12877932794048e-186,2.11635636298237e-185,-1.12085009581434,PRDX4,13,322
129,1.03319960382253e-182,3.04353371668648e-182,-0.37212388084176,JUN,13,206
130,4.79388615717078e-180,1.40128979978841e-179,-0.453194352193914,IL15,13,221
131,8.32657232890513e-178,2.41534159159081e-177,-0.844034080504092,FCGR2B,13,287
132,8.90981468210387e-178,2.5649466509087e-177,-0.754027499077417,CD68,13,277
133,1.60052852612882e-177,4.5729386460824e-177,-0.678446412616133,COTL1,13,271
134,1.51287432886256e-175,4.2902406340879e-175,-0.665610254221257,CCR1,13,270
135,3.4866763538015e-174,9.81434825514489e-174,-0.545398074357785,CLEC12A,13,247
136,3.96265331725261e-174,1.10721195629119e-173,-0.632143041959292,CD14,13,264
137,1.40894016712895e-172,3.90800922269343e-172,-0.461647642902966,NCEH1,13,224
138,7.70889146367206e-172,2.12273822912714e-171,-0.493683935305318,ICOSLG,13,235
139,3.40152404766918e-170,9.29913049003076e-170,-0.486767471270049,CCL4,13,231
140,7.99585544416971e-169,2.17030362056035e-168,-0.854940866617412,AIF1,13,290
141,1.33327304173876e-162,3.59321812667183e-162,-0.888812079536064,IRF8,13,296
142,1.56294984824158e-162,4.18254184740696e-162,-0.517382171873831,CDK4,13,242
143,7.48853960963862e-162,1.98996157458926e-161,-0.623842191978445,FCMR,13,262
144,7.53702595150142e-161,1.98893740386848e-160,-0.98984147891173,IL10RA,13,307
145,9.71553888363147e-159,2.54614122467583e-158,-0.554809345457537,LILRB2,13,250
146,9.84463078386674e-155,2.56230116292423e-154,-0.808318793586796,CDKN1B,13,285
147,2.72116866697469e-152,7.03431356088705e-152,-0.300066153089433,FHIT,13,180
148,4.11882524619435e-152,1.05753621186071e-151,-0.663213524870571,IL2RB,13,269
149,7.20246400275476e-152,1.8368700141254e-151,-0.384670695586953,IL15RA,13,209
150,3.9389662072873e-148,9.97871439179444e-148,-0.758126154013893,CORO1A,13,278
151,1.79322674974862e-145,4.51275605896999e-145,-0.305934271367031,CEACAM8,13,182
152,1.72099256195403e-144,4.30248140488501e-144,-0.311868737370991,CD80,13,186
153,2.11774537618175e-144,5.25975975783688e-144,-0.166702552252632,CCL20,13,144
154,3.96544880650749e-141,9.78487367839534e-141,-0.520692026205311,CDK6,13,243
155,1.3170711498153e-139,3.22894862535371e-139,-0.978649778269713,MPEG1,13,306
156,2.63866997809088e-137,6.42752943381116e-137,-0.333768387225066,PRF1,13,196
157,9.43531369695749e-137,2.28370649990054e-136,-0.685321095972346,JAK3,13,273
158,1.50347206143028e-133,3.61594546419946e-133,-0.359018294270059,ITGAM,13,203
159,5.56217872282897e-131,1.3293257325e-130,-0.585128737830909,CXCL14,13,255
160,2.82789995648072e-130,6.71626239664154e-130,-0.563701212440237,BCL2,13,252
161,5.78215432494208e-130,1.36473207669438e-129,-0.530342910421271,NKG7,13,245
162,7.35389074020869e-126,1.72498671683904e-125,-0.22186791645984,JUNB,13,158
163,8.26242436838726e-124,1.92620936195536e-123,-0.292372617772887,NOD1,13,179
164,2.27015764645386e-123,5.26012137592969e-123,-0.553855623023595,TC2N,13,249
165,4.69831154913936e-123,1.08203538707454e-122,-0.784014896170197,CD8A,13,282
166,7.81489787295272e-123,1.7889525251337e-122,-0.770347304083265,C1QB,13,279
167,7.89013811048504e-123,1.79536076765528e-122,-0.212720912151082,LILRB4,13,157
168,2.91569346730212e-122,6.5950209379452e-122,-0.169757261208909,IL13RA2,13,145
169,2.7274659602503e-121,6.13276369760416e-121,-0.498471075017514,LCK,13,237
170,3.85269680321457e-118,8.61191050130299e-118,-0.370551183825836,PDCD1LG2,13,205
171,8.04746280537316e-118,1.7883250678607e-117,-0.537298198500717,ENTPD1,13,246
172,3.64237575443864e-115,8.04710922492239e-115,-0.652429908093292,CD3E,13,266
173,6.92961274225831e-115,1.52211146939775e-114,-0.308452001632671,SOCS2,13,184
174,4.5481117770878e-114,9.93265790398471e-114,-0.285111634204398,SPARCL1,13,177
175,8.64104850464289e-114,1.8763419610082e-113,-0.386060794078654,TCF7,13,211
176,4.50887266998171e-112,9.73506599200594e-112,-0.77091503905023,CD2,13,280
177,5.0522277600923e-112,1.08465906713846e-111,-0.552018333204468,MIS18BP1,13,248
178,6.27023219180608e-110,1.33858889487994e-109,-0.385968619757236,GPR34,13,210
179,7.97574891145079e-110,1.69317574656496e-109,-0.267874136679281,CCR5,13,175
180,2.08166743920444e-107,4.39463126054277e-107,0.859530187586355,IRF4,13,10
181,2.36685357330076e-107,4.96908485002376e-107,-0.35716011862237,CXCR6,13,202
182,2.96671069999067e-107,6.19423113184863e-107,1.03579739243021,IGHM,13,9
183,2.91126869288612e-105,6.045257395064e-105,-0.247031274587607,IRF3,13,165
184,9.60250845565302e-105,1.98312674627614e-104,-0.581459203418217,CD44,13,254
185,8.3195654441483e-103,1.7088837128521e-102,-0.486185878787598,CD86,13,230
186,2.15638906590439e-100,4.40552604862194e-100,-0.211154549381451,CCL28,13,156
187,4.42001377190364e-100,8.98184616750475e-100,-0.601483948769535,ITGAX,13,258
188,2.15243247922682e-99,4.35066139418184e-99,-0.517125725705833,GZMA,13,241
189,6.83835889156149e-97,1.37490813692771e-96,-0.467667116335537,CCL5,13,226
190,1.74931289501051e-95,3.49862579002102e-95,-0.263576657739461,FEZ1,13,172
191,1.0698046719446e-94,2.12840720072748e-94,-1.04804973585062,CD74,13,314
192,4.48007739272834e-94,8.86681983977477e-94,-0.332393416636592,FASLG,13,194
193,4.80114408680575e-94,9.45302980821859e-94,-0.466294969825819,CD3D,13,225
194,1.86189726503228e-92,3.6470152614034e-92,-0.289418899670907,GATA3,13,178
195,4.91056809215995e-90,9.5693121795937e-90,-0.321482058959376,KLRD1,13,191
196,5.06827443837295e-90,9.82624636011089e-90,-0.334311306378091,PLEK,13,197
197,2.09093295142718e-89,4.03327168295599e-89,-0.396883988595573,CXCR2,13,213
198,6.39347640698224e-89,1.22703082558246e-88,-0.401565965513642,CD247,13,217
199,1.02526982856838e-87,1.9578016826934e-87,-0.232734788684582,TNFRSF9,13,162
200,1.86710001391635e-87,3.54749002644104e-87,-0.260670095606255,FCGR1A,13,171
201,1.60044053768535e-86,3.0257084792061e-86,-0.337679632301421,IRF5,13,198
202,2.7025385298243e-86,5.08398337293688e-86,-0.316815211660429,GLIPR2,13,190
203,2.04066957357914e-84,3.81997260078856e-84,-0.332528305394605,SLC1A3,13,195
204,4.25806913238505e-84,7.93169740346232e-84,-0.403690216010821,KLRB1,13,218
205,4.63565432911781e-83,8.59292021982804e-83,-0.0586675425254801,CXCL2,13,89
206,5.68683685051325e-81,1.0490281568908e-80,-0.276596150672764,TRAT1,13,176
207,2.82287653644424e-80,5.18209219250633e-80,-0.0257704635268429,FOS,13,70
208,2.04670019349286e-79,3.73916381503504e-79,-0.489019818513947,FCGR2A,13,234
209,2.92526454843064e-78,5.31866281532843e-78,-0.255369355641903,SOCS3,13,169
210,4.41899140673474e-78,7.99627016456766e-78,-0.401436001934306,TIGIT,13,216
211,1.4099236874475e-77,2.53919905796231e-77,-0.399475048757812,RGS5,13,214
212,2.81569101054988e-77,5.0469933207969e-77,-0.572259259614496,KLRK1,13,253
213,4.95157642325524e-77,8.83379831378878e-77,0.562892347316493,IGLC3,13,11
214,2.15061643633803e-76,3.81885161592732e-76,-0.313488143336318,FABP3,13,189
215,2.78113715016368e-75,4.9154982188939e-75,-0.308508286937281,CD28,13,185
216,9.94675671695973e-71,1.74989238539107e-70,-0.382795560371146,RUNX3,13,208
217,2.23950536253748e-69,3.92171445974307e-69,-0.258318197570299,GPR171,13,170
218,3.22291903572817e-68,5.61793226411335e-68,-0.196840067862865,IL2RA,13,154
219,4.8176719510921e-67,8.35943078271696e-67,-0.472011813454657,DGKA,13,227
220,6.60853843691304e-66,1.14147482092136e-65,-0.328261730429907,ANXA1,13,193
221,1.09958168348486e-65,1.89068343766628e-65,-0.376980631028201,IL7R,13,207
222,4.08062468363026e-65,6.98485306206982e-65,-0.339903074325163,SAMD3,13,199
223,3.35094989760186e-64,5.71013883896277e-64,-0.138107870272317,CCL3,13,135
224,6.0596152167419e-64,1.02797043855444e-63,-0.183133710393507,PTGS1,13,149
225,2.28726797233533e-63,3.86294146438856e-63,-0.12789816213007,SOCS1,13,132
226,3.12359915862936e-62,5.25206938176615e-62,-0.198592509350955,CD274,13,155
227,4.59496259769916e-62,7.69200787280044e-62,-0.175458381973134,EPCAM,13,148
228,5.25665640443289e-62,8.76109400738807e-62,-0.233154593164749,EOMES,13,163
229,8.54696674262195e-62,1.41827395729098e-61,-0.362417352334621,SELL,13,204
230,3.3966719226137e-58,5.61189274170961e-58,-0.109418799700933,ACE2,13,119
231,4.09403506949711e-56,6.73477630480043e-56,-0.25296314325693,CCL2,13,168
232,4.68253686698072e-56,7.66967245453734e-56,-0.312854072056395,CD8B,13,187
233,7.86878534770059e-56,1.28332121550482e-55,-0.457590658546915,PLA2G7,13,222
234,1.63560808022136e-55,2.65611568582954e-55,-0.145764920046119,LILRA5,13,138
235,1.24982172677565e-53,2.02098832414785e-53,0.430675655667803,TNFRSF17,13,12
236,2.0822284268728e-53,3.35274068733758e-53,-0.313023176071248,GZMK,13,188
237,4.76687348807912e-53,7.64308829312268e-53,-0.11300304778462,IL10,13,123
238,9.69893785905427e-53,1.54856991026917e-52,-0.324812572018374,PDGFRA,13,192
239,1.71260624111317e-52,2.72297226620503e-52,-0.189576799146871,TBX21,13,152
240,2.10485463705149e-51,3.33268650866484e-51,-0.301532790837343,STMN1,13,181
241,2.67495635598746e-51,4.21777350736612e-51,-0.265294020402229,TOX,13,174
242,1.22215604028965e-49,1.91908799714902e-49,-0.110082056443031,S100B,13,120
243,8.87675118077724e-49,1.38813392950426e-48,-0.09910816179308,CDKN2B,13,115
244,3.87240804216028e-48,6.03079940992171e-48,-0.0678248505246638,CCR7,13,94
245,5.41502861815567e-48,8.39881989754752e-48,-0.0953291733090604,CX3CR1,13,113
246,5.70175411650159e-48,8.80758765963654e-48,-0.247776068583334,ITGAE,13,166
247,7.85412039820394e-48,1.2083262151083e-47,-0.477776174658621,VSIR,13,228
248,4.60647682951466e-47,7.05831127103057e-47,-0.561536406619049,S100A9,13,251
249,1.68324339031153e-45,2.56880517396942e-45,-0.149067284766661,NELL2,13,142
250,7.90635049654668e-45,1.2017652754751e-44,-0.143550333318656,CD83,13,137
