feats,p.value,estimate,adj.p.value,score,av_expr,high_expr,sample_id,condition,network,score_rank
CENPF,1.00995092288694e-301,4.08230224567436,1.76857765298175e-301,2829.31391520256,4.80784231549113,1642,54023_b,AIH,local,62
GZMB,1.11253692925361e-308,3.65888856209671,1.11253692925362e-308,2709.97733615125,5.31193351411724,2193,54023_b,AIH,local,63
RNF43,1.11253692925361e-308,3.65807039806685,1.11253692925362e-308,2709.37135814985,4.29498541777252,3426,54023_b,AIH,local,64
CDK1,1.11253692925361e-308,3.57618551484586,1.11253692925362e-308,2648.72283772181,4.93159855489541,2375,54023_b,AIH,local,65
SDC1,1.11253692925361e-308,3.54941074677711,1.11253692925362e-308,2628.8919482548,6.25455288864826,20398,54023_b,AIH,local,66
APOE,1.11253692925361e-308,3.52894627195121,1.11253692925362e-308,2613.73481459708,6.33689239332463,29639,54023_b,AIH,local,67
CCL2,1.11253692925361e-308,3.47889611799378,1.11253692925362e-308,2576.66487365911,5.53798765975483,7261,54023_b,AIH,local,68
NT5E,1.11253692925361e-308,3.40575869720458,1.11253692925362e-308,2522.49521273626,4.97326164231483,9353,54023_b,AIH,local,69
VCAN,1.11253692925361e-308,3.39585286625793,1.11253692925362e-308,2515.15840077668,5.71312898824437,8263,54023_b,AIH,local,70
RORC,1.11253692925361e-308,3.38295996220486,1.11253692925362e-308,2505.60919555001,4.45568796260053,4319,54023_b,AIH,local,71
FOXP3,1.11253692925502e-308,3.38556787474605,1.11253692925616e-308,2491.03956392244,4.76980253606781,2127,54023_b,AIH,local,72
TREM2,1.11253692925361e-308,3.36025211564,1.11253692925362e-308,2488.79049541766,4.79710324788747,2353,54023_b,AIH,local,73
CCR7,5.64101468064274e-236,4.59285854012951,8.82133982981169e-236,2487.8596966399,5.1008672589912,1271,54023_b,AIH,local,74
PLD4,2.41772280138731e-286,3.73773022507646,4.15717042772479e-286,2458.14261697791,5.21873663637374,1774,54023_b,AIH,local,75
CXCL13,1.11253692925361e-308,3.28710563196652,1.11253692925362e-308,2434.61412201625,5.26424149629498,4199,54023_b,AIH,local,76
EGFR,1.11253692925361e-308,3.28225641902931,1.11253692925362e-308,2431.02252392984,4.72722022134706,7023,54023_b,AIH,local,77
CD83,1.11253692925361e-308,3.26695956745323,1.11253692925362e-308,2419.69282082954,4.73025132068571,2311,54023_b,AIH,local,78
CCL14,1.11253692925361e-308,3.25639037794311,1.11253692925362e-308,2411.86468844786,5.13306459843902,9344,54023_b,AIH,local,79
ANPEP,1.11253692925361e-308,3.2562137700781,1.11253692925362e-308,2411.73388279378,5.55931557094012,14150,54023_b,AIH,local,80
CD19,1.11253861149929e-308,3.28652476974941,1.11253993044309e-308,2372.2084597105,5.2171282600744,2173,54023_b,AIH,local,81
LIF,1.11253692925361e-308,3.18535072253833,1.11253692925362e-308,2359.24874979663,4.79861671487092,4199,54023_b,AIH,local,82
FN1,1.11253692925361e-308,3.1847841836298,1.11253692925362e-308,2358.82913942149,5.9175676876118,14773,54023_b,AIH,local,83
CENPV,1.11253692925361e-308,3.17010666157566,1.11253692925362e-308,2347.95814637469,4.41017451991866,4695,54023_b,AIH,local,84
G0S2,1.11253692925361e-308,3.11877622170654,1.11253692925362e-308,2309.93995414521,5.15240177298256,9846,54023_b,AIH,local,85
PAX5,7.08924837268022e-209,4.71439732365951,1.05643701239941e-208,2259.52438786439,5.12239344682612,1155,54023_b,AIH,local,86
CEACAM1,1.11253692925361e-308,2.99572320556909,1.11253692925362e-308,2218.8000139098,4.8881645395602,8603,54023_b,AIH,local,87
CDKN1A,1.11253692925361e-308,2.98290797293123,1.11253692925362e-308,2209.30833647369,4.75373602051286,7164,54023_b,AIH,local,88
IGFBP7,1.11253692925361e-308,2.97312695045145,1.11253692925362e-308,2202.06396463926,6.88990841913615,36970,54023_b,AIH,local,89
IL7R,1.11253692925361e-308,2.93708638414666,1.11253692925362e-308,2175.37030720464,5.95973790508774,8752,54023_b,AIH,local,90
MZB1,1.11253692925361e-308,2.87793120483295,1.11253692925362e-308,2131.55667567817,5.45701157947519,9256,54023_b,AIH,local,91
ISG15,1.11253692925361e-308,2.86332774639604,1.11253692925362e-308,2120.74053828513,5.03819155389817,12735,54023_b,AIH,local,92
A2M,1.11253692925361e-308,2.80833570911802,1.11253692925362e-308,2080.0103623962,6.13066304244192,25717,54023_b,AIH,local,93
TNFRSF17,1.11253692925361e-308,2.80426830764416,1.11253692925362e-308,2076.99781756895,5.02444946017749,3975,54023_b,AIH,local,94
DERL3,1.11253692925361e-308,2.77610059012719,1.11253692925362e-308,2056.1352318994,5.33768804304199,4253,54023_b,AIH,local,95
NCAM1,1.11253692925361e-308,2.75348708319505,1.11253692925362e-308,2039.38640497096,4.98238208078523,3290,54023_b,AIH,local,96
DCN,1.11253692925361e-308,2.71658055943172,1.11253692925362e-308,2012.05137105087,6.32252301857427,25061,54023_b,AIH,local,97
LUM,1.11253692925361e-308,2.71513933889344,1.11253692925362e-308,2010.98392258152,5.91696972002811,17991,54023_b,AIH,local,98
CD79A,1.11253692925361e-308,2.68303080328518,1.11253692925362e-308,1987.20254681162,5.09348190247954,3941,54023_b,AIH,local,99
RGS5,1.11253692925361e-308,2.66526726480025,1.11253692925362e-308,1974.04587754252,5.3568482846309,7930,54023_b,AIH,local,100
CXCR5,5.05811520771587e-229,3.7296909589445,7.78171570417826e-229,1960.59034762297,5.17041199596089,1566,54023_b,AIH,local,101
CXCL12,1.11253692925361e-308,2.64385406766624,1.11253692925362e-308,1958.18606712664,6.74515847001695,37515,54023_b,AIH,local,102
CCL7,2.47974044630888e-57,14.8893029533701,2.84683193231835e-57,1940.65978196849,4.49632933593087,212,54023_b,AIH,local,103
FLT1,1.11253692925361e-308,2.61340479761317,1.11253692925362e-308,1935.63363615047,5.41966136526034,7751,54023_b,AIH,local,104
ERBB2,1.11253692925361e-308,2.55044728147672,1.11253692925362e-308,1889.0037814898,5.04208495808304,10169,54023_b,AIH,local,105
CEACAM8,1.11253692925361e-308,2.54028665571976,1.11253692925362e-308,1881.47825425519,4.32568196411964,4117,54023_b,AIH,local,106
PDGFRA,1.11253692925361e-308,2.51637110045713,1.11253692925362e-308,1863.76505757175,5.43911724908357,8246,54023_b,AIH,local,107
PLA2G7,1.11253692925361e-308,2.46192376100938,1.11253692925362e-308,1823.43831533487,5.40969998598783,11896,54023_b,AIH,local,108
IRF4,1.11253692925361e-308,2.45214467451038,1.11253692925362e-308,1816.19537739599,5.47533411952681,8391,54023_b,AIH,local,109
IL1RAP,1.11253692925361e-308,2.42222783611585,1.11253692925362e-308,1794.03729505964,4.70398393049683,6170,54023_b,AIH,local,110
ID1,6.55848949437643e-307,2.54365617683775,1.15917488737816e-306,1793.31032431201,4.65176563787542,3060,54023_b,AIH,local,111
ACTB,1.11253692925361e-308,2.41011176500829,1.11253692925362e-308,1785.06345572361,7.30001955109828,49791,54023_b,AIH,local,112
SLC1A3,1.11253692925361e-308,2.38691917673968,1.11253692925362e-308,1767.88572879699,4.99267995005974,5864,54023_b,AIH,local,113
KLRF1,1.11253692925361e-308,2.38572662606779,1.11253692925362e-308,1767.00245912693,5.65262386760387,4997,54023_b,AIH,local,114
CTSL,1.11253692925361e-308,2.35447785940832,1.11253692925362e-308,1743.85787628636,4.73361461733504,8169,54023_b,AIH,local,115
TNFRSF13C,1.11253692925361e-308,2.32223137184266,1.11253692925362e-308,1719.97432558775,5.29280110168457,4242,54023_b,AIH,local,116
C1QB,1.11253692925361e-308,2.29772529270686,1.11253692925362e-308,1701.82375392401,5.45671569152606,19496,54023_b,AIH,local,117
FABP3,1.11253692925361e-308,2.29751179063783,1.11253692925362e-308,1701.66562236071,4.80563979159617,5906,54023_b,AIH,local,118
CD163,1.11253692925361e-308,2.28851964954079,1.11253692925362e-308,1695.00554016283,6.16518745887568,28269,54023_b,AIH,local,119
CTSB,1.11253692925361e-308,2.28767669661221,1.11253692925362e-308,1694.38120211779,5.07462601952134,16752,54023_b,AIH,local,120
S100B,7.71172731623926e-190,3.83367028383135,1.11424196964674e-189,1669.36568886762,4.99219593267835,1349,54023_b,AIH,local,121
LTB,1.11253692925361e-308,2.24843541224698,1.11253692925362e-308,1665.31691402416,5.45047218056882,8723,54023_b,AIH,local,122
VEGFA,1.11253692925361e-308,2.22302788172526,1.11253692925362e-308,1646.49867708885,5.60927686677144,13066,54023_b,AIH,local,123
CD74,1.11253692925361e-308,2.20710992225279,1.11253692925362e-308,1634.70894677156,7.12276512563694,47855,54023_b,AIH,local,124
SPON2,1.11253692925361e-308,2.18143730935351,1.11253692925362e-308,1615.69437501401,4.91672580456223,10533,54023_b,AIH,local,125
IL2RA,1.11253692925361e-308,2.16650693889661,1.11253692925362e-308,1604.63610831038,4.93326003567481,4622,54023_b,AIH,local,126
STAT1,1.11253692925361e-308,2.15663598862969,1.11253692925362e-308,1597.32513093142,6.32933730571015,38509,54023_b,AIH,local,127
VSIG4,1.11253692925361e-308,2.13516969677345,1.11253692925362e-308,1581.42599559719,5.27210538238517,13059,54023_b,AIH,local,128
FEZ1,1.11253692925361e-308,2.13036332968356,1.11253692925362e-308,1577.86613153963,4.91141540313763,4312,54023_b,AIH,local,129
CTLA4,1.11253692925361e-308,2.10824201013605,1.11253692925362e-308,1561.48184609281,5.3054785151402,4594,54023_b,AIH,local,130
CXCL16,1.11253692925361e-308,2.09359704954212,1.11253692925362e-308,1550.63496988305,4.63912854953169,9478,54023_b,AIH,local,131
IFIT3,1.11253692925361e-308,2.08944905385643,1.11253692925362e-308,1547.56273247874,5.20053624830137,17154,54023_b,AIH,local,132
PRDX4,1.11253692925361e-308,2.0484354833262,1.11253692925362e-308,1517.18579021191,5.25206161025109,18161,54023_b,AIH,local,133
CTSD,1.11253692925361e-308,2.02080194567246,1.11253692925362e-308,1496.71884800026,6.22682379086477,38518,54023_b,AIH,local,134
CD8A,1.11253692925361e-308,2.02020158409833,1.11253692925362e-308,1496.27418666888,5.97070377354865,20647,54023_b,AIH,local,135
S100A9,1.11253692925361e-308,2.01692664015742,1.11253692925362e-308,1493.84858017488,6.04471708393834,24852,54023_b,AIH,local,136
FCGR3A,1.11253692925361e-308,1.9758945098804,1.11253692925362e-308,1463.45789152242,5.68901418374192,23076,54023_b,AIH,local,137
C1R,1.11253692925361e-308,1.97568292694859,1.11253692925362e-308,1463.30118137939,6.06407654048704,27113,54023_b,AIH,local,138
IFITM3,1.11253692925361e-308,1.9720734466731,1.11253692925362e-308,1460.62779858134,6.65404438866431,43962,54023_b,AIH,local,139
MCEMP1,5.84411896261764e-129,4.9153355476639,7.68430867056991e-129,1451.34149873492,5.27706437023598,836,54023_b,AIH,local,140
CCL4,1.11253692925361e-308,1.95853634095116,1.11253692925362e-308,1450.60146159924,5.21241635387854,9104,54023_b,AIH,local,141
C1S,1.11253692925361e-308,1.95623963882043,1.11253692925362e-308,1448.90039565625,6.44164867002557,29400,54023_b,AIH,local,142
CD68,1.11253692925361e-308,1.9139406988327,1.11253692925362e-308,1417.57143693982,5.23621234115027,15934,54023_b,AIH,local,143
IQGAP2,1.11253692925361e-308,1.9135636609493,1.11253692925362e-308,1417.29218161363,5.39812071288363,22542,54023_b,AIH,local,144
CCR4,6.61069414245614e-256,2.40935878892736,1.07813895885551e-255,1415.67440092278,5.26273357700582,2946,54023_b,AIH,local,145
SPARC,1.11253692925361e-308,1.89095850150196,1.11253692925362e-308,1400.54953729891,5.60171064417597,17341,54023_b,AIH,local,146
ITGA1,1.11253692925361e-308,1.88759652193994,1.11253692925362e-308,1398.05946736017,5.45156889100801,18076,54023_b,AIH,local,147
NCEH1,1.11253692925361e-308,1.87829884901662,1.11253692925362e-308,1391.17309121793,4.95185404712029,8508,54023_b,AIH,local,148
ID2,1.11253692925361e-308,1.86752866320108,1.11253692925362e-308,1383.19608974033,5.11824353450403,17748,54023_b,AIH,local,149
SOX17,5.2997962353448e-144,4.17055025104424,7.1925806051108e-144,1375.88364986532,5.02267853631169,1074,54023_b,AIH,local,150
CD276,1.11253692925361e-308,1.85543348381569,1.11253692925362e-308,1374.23772398121,4.71105123292136,10179,54023_b,AIH,local,151
TCF7,1.11253692925361e-308,1.85257855057156,1.11253692925362e-308,1372.12320088041,5.27311651003476,7397,54023_b,AIH,local,152
LAMP2,1.11253692925361e-308,1.84424654480933,1.11253692925362e-308,1365.95205180136,5.58448336846598,26489,54023_b,AIH,local,153
TNFRSF9,3.32784691076315e-294,2.00429322188989,5.77434623785386e-294,1354.41656135222,5.06387469932726,4350,54023_b,AIH,local,154
LAG3,1.11253692925361e-308,1.82623285553035,1.11253692925362e-308,1352.61010687518,4.94495837696174,6666,54023_b,AIH,local,155
FCER2,6.96730824894904e-127,4.633218858509,9.06704498150902e-127,1345.89020725257,5.14774332369972,886,54023_b,AIH,local,156
ADAM28,1.11253692925361e-308,1.81290710122495,1.11253692925362e-308,1342.74030856297,5.13050454528523,5991,54023_b,AIH,local,157
KLRD1,1.11253692925361e-308,1.81123295487283,1.11253692925362e-308,1341.50034221947,5.16206434157118,6393,54023_b,AIH,local,158
CCR2,1.11253692925361e-308,1.8026005160982,1.11253692925362e-308,1335.10667566255,5.24138062183044,7030,54023_b,AIH,local,159
C1QBP,1.11253692925361e-308,1.80076915152361,1.11253692925362e-308,1333.75026471777,5.18888991727196,19324,54023_b,AIH,local,160
HLA-B,1.11253692925361e-308,1.78893824671248,1.11253692925362e-308,1324.98763547662,6.5136652921354,45580,54023_b,AIH,local,161
LY6E,1.11253692925361e-308,1.76744409424685,1.11253692925362e-308,1309.06786501817,4.53854482384401,7801,54023_b,AIH,local,162
CMKLR1,1.11253692925361e-308,1.76412920734011,1.11253692925362e-308,1306.61267453157,5.17869108229883,11217,54023_b,AIH,local,163
CSF1R,1.11253692925361e-308,1.76178214680748,1.11253692925362e-308,1304.874310342,5.59650449003477,18645,54023_b,AIH,local,164
JUN,7.13605032266329e-305,1.84505554350776,1.25541626046854e-304,1292.13537568731,4.53618130098053,5421,54023_b,AIH,local,165
KLRB1,1.11253692925361e-308,1.73441480114,1.11253692925362e-308,1284.60452479078,5.23566913145264,9166,54023_b,AIH,local,166
CLEC10A,1.11253692925361e-308,1.73365019662381,1.11253692925362e-308,1284.03821595824,5.12827586589207,7414,54023_b,AIH,local,167
STMN1,1.11253692925361e-308,1.73242727918034,1.11253692925362e-308,1283.13245496018,4.90701977047912,6686,54023_b,AIH,local,168
XBP1,1.11253692925361e-308,1.71646413124146,1.11253692925362e-308,1271.30925553943,5.90920280881338,30489,54023_b,AIH,local,169
CXCR6,1.11253692925361e-308,1.71610474098538,1.11253692925362e-308,1271.04307103222,5.18183935180177,7761,54023_b,AIH,local,170
IFIT2,1.11253692925361e-308,1.69720266968751,1.11253692925362e-308,1257.04314073804,4.78881095588042,9667,54023_b,AIH,local,171
KLRK1,1.11253692925361e-308,1.69630256721821,1.11253692925362e-308,1256.37647454949,6.01654205437644,17011,54023_b,AIH,local,172
PDCD1LG2,1.11253692925361e-308,1.69419786986244,1.11253692925362e-308,1254.81761807251,4.85474433517035,7769,54023_b,AIH,local,173
GZMK,1.11253692925361e-308,1.69169159787649,1.11253692925362e-308,1252.9613329835,5.33160276655296,8340,54023_b,AIH,local,174
CCR1,1.11253692925361e-308,1.68350487634891,1.11253692925362e-308,1246.89778952745,5.24747626585945,13437,54023_b,AIH,local,175
NKG7,1.11253692925361e-308,1.67489393794598,1.11253692925362e-308,1240.5200473473,5.37573616546769,11555,54023_b,AIH,local,176
LAMP1,1.11253692925361e-308,1.67020217779838,1.11253692925362e-308,1237.0450675957,5.7903533258196,32992,54023_b,AIH,local,177
CTSS,1.11253692925361e-308,1.66507359795563,1.11253692925362e-308,1233.24655476739,5.12519197127578,18799,54023_b,AIH,local,178
MPEG1,1.11253692925361e-308,1.66105621663125,1.11253692925362e-308,1230.2710576581,5.87085184571435,25664,54023_b,AIH,local,179
ICAM1,1.11253692925361e-308,1.65396980976512,1.11253692925362e-308,1225.02246872841,5.0775552836238,15644,54023_b,AIH,local,180
IL18,1.11253692925361e-308,1.65330624089451,1.11253692925362e-308,1224.53099254109,5.45400220934343,15285,54023_b,AIH,local,181
CCL5,1.11253692925361e-308,1.65248202817185,1.11253692925362e-308,1223.9205345398,5.312276915067,12390,54023_b,AIH,local,182
GPR34,1.11253692925361e-308,1.64987537610856,1.11253692925362e-308,1221.98990235605,4.98637462035469,7370,54023_b,AIH,local,183
CD38,1.11253692925361e-308,1.64404079906574,1.11253692925362e-308,1217.66848854862,5.22788182364817,15055,54023_b,AIH,local,184
CXCR2,1.11253692925361e-308,1.64366307555645,1.11253692925362e-308,1217.38872540959,5.2615611051437,9022,54023_b,AIH,local,185
CD8B,1.11253692925361e-308,1.63500507737579,1.11253692925362e-308,1210.97612812825,5.28433646193863,8863,54023_b,AIH,local,186
FCGR2B,1.11253692925361e-308,1.62827651806112,1.11253692925362e-308,1205.99258109251,5.54437624408002,17070,54023_b,AIH,local,187
IL1R1,1.11253692925361e-308,1.62664863913998,1.11253692925362e-308,1204.78688299392,5.54354868041768,23190,54023_b,AIH,local,188
HAVCR2,1.11253692925361e-308,1.62334288036113,1.11253692925362e-308,1202.33845330894,5.00481098304371,10754,54023_b,AIH,local,189
CD86,1.11253692925361e-308,1.62207216397405,1.11253692925362e-308,1201.39728974214,5.03687018650112,10945,54023_b,AIH,local,190
GZMA,1.11253692925361e-308,1.6207777611991,1.11253692925362e-308,1200.43858271281,5.42502536584924,12771,54023_b,AIH,local,191
ICOSLG,1.11253692925361e-308,1.61240177576411,1.11253692925362e-308,1194.23485983044,4.66072372054346,7829,54023_b,AIH,local,192
CD27,1.11253692925361e-308,1.60795113781028,1.11253692925362e-308,1190.93846865001,5.16495348079202,9396,54023_b,AIH,local,193
CD3E,1.11253692925361e-308,1.60765382114963,1.11253692925362e-308,1190.71825931639,5.56925127323701,17319,54023_b,AIH,local,194
CD14,1.11253692925361e-308,1.60639066899194,1.11253692925362e-308,1189.78269824057,4.7588637724213,9901,54023_b,AIH,local,195
SELL,1.11253692925361e-308,1.60595962422754,1.11253692925362e-308,1189.46344240029,5.28010638177172,9932,54023_b,AIH,local,196
CD2,1.11253692925361e-308,1.60187884740141,1.11253692925362e-308,1186.44099103972,5.92528165022323,22313,54023_b,AIH,local,197
MX1,1.11253692925361e-308,1.59489104550832,1.11253692925362e-308,1181.26543446334,5.05469893669973,17255,54023_b,AIH,local,198
ITGAX,1.11253692925361e-308,1.5860908942029,1.11253692925362e-308,1174.74755063396,5.70185065498257,13787,54023_b,AIH,local,199
FCMR,1.11253692925361e-308,1.57838901862686,1.11253692925362e-308,1169.04311118392,5.52681802207604,13744,54023_b,AIH,local,200
CD4,1.11253692925361e-308,1.57604673869475,1.11253692925362e-308,1167.30828777424,5.47855019224284,23021,54023_b,AIH,local,201
CLEC12A,1.11253692925361e-308,1.57249162532935,1.11253692925362e-308,1164.67517214795,5.3107506195576,9969,54023_b,AIH,local,202
MYD88,1.11253692925361e-308,1.5453334590889,1.11253692925362e-308,1144.56031656982,5.20811927955538,22467,54023_b,AIH,local,203
IL2RB,1.11253692925361e-308,1.5420643354425,1.11253692925362e-308,1142.13902091119,5.60716386222678,15871,54023_b,AIH,local,204
FAS,1.11253692925361e-308,1.51705956720146,1.11253692925362e-308,1123.61909222824,4.95446936772335,14001,54023_b,AIH,local,205
LILRB2,1.11253692925361e-308,1.5147604734289,1.11253692925362e-308,1121.91625490165,5.12738281823387,10157,54023_b,AIH,local,206
FCGR2A,1.11253692925361e-308,1.51187157928936,1.11253692925362e-308,1119.7765784639,5.40070901125574,13874,54023_b,AIH,local,207
